city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Chandigarh,2020-01-08,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,8,0,0,1,10.4,90,6.1,22.6,974.2,31.92,43.82,9.94,7.9,0.61,10.9,48.0
Chandigarh,2020-01-09,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,9,0,0,1,9.0,82,10.1,0.0,977.8,28.35,47.36,11.19,5.58,0.44,12.51,49.0
Chandigarh,2020-01-10,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,10,0,0,1,9.8,77,14.0,0.0,978.0,27.82,63.04,11.61,6.0,0.5,10.61,58.0
Chandigarh,2020-01-11,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,11,0,0,1,10.2,78,7.4,0.0,977.7,46.57,108.09,15.57,6.55,0.76,8.43,80.0
Chandigarh,2020-01-12,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,12,0,0,1,12.9,76,5.9,0.0,975.1,75.8,165.63,17.6,9.83,0.92,6.26,123.0
Chandigarh,2020-01-13,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,13,0,0,1,13.0,82,17.4,17.7,970.8,63.64,120.83,15.63,7.38,0.88,7.63,170.0
Chandigarh,2020-01-14,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,14,0,0,1,12.7,86,7.8,0.5,974.8,39.14,73.4,9.24,6.7,0.69,8.2,88.0
Chandigarh,2020-01-15,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,15,0,0,1,12.5,85,7.8,0.0,975.7,46.49,85.04,12.03,7.03,0.68,9.22,77.0
Chandigarh,2020-01-16,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,16,0,0,1,12.3,85,7.7,2.5,974.6,40.07,79.2,11.91,6.47,0.67,8.12,80.0
Chandigarh,2020-01-17,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,17,0,0,1,12.4,85,6.4,0.7,975.7,48.86,90.27,10.91,7.18,0.75,6.46,85.0
Chandigarh,2020-01-18,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,18,0,0,1,10.9,85,5.1,0.2,977.4,58.57,134.0,11.8,8.39,0.69,8.28,110.0
Chandigarh,2020-01-19,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,19,0,0,1,10.8,80,8.5,0.0,977.4,46.76,96.89,11.33,7.99,0.78,10.35,112.0
Chandigarh,2020-01-20,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,20,0,0,1,11.1,80,7.6,0.1,976.3,54.78,127.45,13.64,6.46,0.96,8.95,93.0
Chandigarh,2020-01-21,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,21,0,0,1,12.7,75,4.8,1.6,977.8,65.75,140.69,16.84,9.06,1.03,9.56,136.0
Chandigarh,2020-01-22,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,22,0,0,1,12.4,72,9.9,0.0,979.2,41.75,93.67,12.43,7.32,0.73,6.54,112.0
Chandigarh,2020-01-23,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,23,0,0,1,11.3,72,18.5,0.0,977.3,29.8,72.37,10.72,5.37,0.43,12.63,73.0
Chandigarh,2020-01-24,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,24,0,0,1,12.1,69,18.4,0.0,974.5,27.35,82.96,13.16,5.84,0.54,14.54,75.0
Chandigarh,2020-01-25,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,25,0,0,1,11.4,77,7.3,0.2,975.6,50.16,107.88,13.38,7.56,1.03,3.2,99.0
Chandigarh,2020-01-26,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,26,0,0,1,12.6,77,10.8,0.0,973.5,63.05,108.46,14.09,8.11,0.9,11.11,117.0
Chandigarh,2020-01-27,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,27,0,0,1,10.3,82,5.4,1.5,971.4,70.05,123.37,18.67,8.26,0.98,9.31,93.0
Chandigarh,2020-01-28,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,28,0,0,1,13.4,74,17.2,8.7,970.3,40.04,89.37,17.71,7.53,0.64,10.27,142.0
Chandigarh,2020-01-29,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,29,0,0,1,12.1,86,11.9,8.7,976.2,23.83,68.76,16.39,7.44,0.51,8.83,72.0
Chandigarh,2020-01-30,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,30,0,0,1,11.2,75,13.0,0.0,976.5,26.33,65.41,11.56,5.88,0.46,9.77,76.0
Chandigarh,2020-01-31,Punjab,North,30.73,76.78,9200,0,0.32,1,0.5,0.866,31,0,0,1,11.3,82,9.4,0.0,974.3,33.27,66.36,12.56,6.3,0.6,7.45,55.0
Chandigarh,2020-02-01,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,32,0,0,1,11.0,78,7.2,0.0,977.2,46.01,85.01,15.01,7.97,0.82,12.24,95.0
Chandigarh,2020-02-02,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,33,0,0,1,11.3,77,13.7,0.0,978.1,36.92,82.32,12.5,6.96,0.57,13.45,75.0
Chandigarh,2020-02-03,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,34,0,0,1,11.0,79,8.4,0.0,977.0,45.69,115.3,14.34,7.01,0.76,10.43,95.0
Chandigarh,2020-02-04,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,35,0,0,1,11.6,76,8.7,0.5,976.5,48.43,112.21,16.22,8.97,0.87,11.01,113.0
Chandigarh,2020-02-05,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,36,0,0,1,11.5,77,11.7,0.0,976.0,44.5,85.81,11.9,7.05,0.5,13.06,98.0
Chandigarh,2020-02-06,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,37,0,0,1,11.4,79,8.9,0.0,975.1,44.26,93.7,13.75,7.71,0.71,9.21,83.0
Chandigarh,2020-02-07,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,38,0,0,1,11.9,73,5.6,0.0,978.0,52.11,95.92,17.65,9.1,0.82,9.83,102.0
Chandigarh,2020-02-08,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,39,0,0,1,11.7,73,9.2,0.0,979.4,56.44,94.22,15.27,7.94,0.67,10.93,91.0
Chandigarh,2020-02-09,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,40,0,0,1,12.1,75,5.7,0.0,980.0,58.61,103.76,19.65,10.03,0.82,9.18,101.0
Chandigarh,2020-02-10,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,41,0,0,1,12.7,75,8.4,0.0,977.9,58.08,109.57,18.27,8.69,0.89,10.81,109.0
Chandigarh,2020-02-11,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,42,0,0,1,13.4,74,8.8,0.0,978.2,55.99,118.21,17.75,8.71,0.85,11.89,109.0
Chandigarh,2020-02-12,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,43,0,0,1,16.2,67,16.9,0.0,977.3,54.47,114.12,15.96,8.35,0.65,19.25,110.0
Chandigarh,2020-02-13,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,44,0,0,1,18.2,68,17.6,0.0,974.9,45.96,94.73,14.52,9.29,0.59,17.07,102.0
Chandigarh,2020-02-14,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,45,0,0,1,17.0,75,20.8,0.0,972.1,38.65,96.46,13.63,8.37,0.49,16.15,94.0
Chandigarh,2020-02-15,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,46,0,0,1,16.9,73,18.5,0.0,971.8,38.73,92.66,14.94,9.09,0.56,17.84,94.0
Chandigarh,2020-02-16,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,47,0,0,1,17.4,58,11.5,0.0,975.2,44.75,97.01,18.43,9.39,0.68,12.34,99.0
Chandigarh,2020-02-17,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,48,0,0,1,17.1,55,14.2,0.0,976.3,37.34,84.86,17.18,8.07,0.61,15.63,88.0
Chandigarh,2020-02-18,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,49,0,0,1,17.3,54,13.7,0.0,973.3,39.85,114.47,17.63,9.85,0.66,11.62,94.0
Chandigarh,2020-02-19,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,50,0,0,1,17.3,60,16.5,0.0,972.8,49.94,140.48,23.78,8.79,1.0,12.05,124.0
Chandigarh,2020-02-20,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,51,0,0,1,20.3,55,18.0,0.2,973.5,40.09,105.55,22.32,10.52,0.66,10.35,114.0
Chandigarh,2020-02-21,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,52,0,0,1,16.4,72,10.8,15.3,977.8,17.74,36.33,19.61,11.11,0.58,8.22,72.0
Chandigarh,2020-02-22,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,53,0,0,1,17.6,68,8.4,0.0,980.5,28.86,59.53,16.27,9.63,0.61,15.11,50.0
Chandigarh,2020-02-23,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,54,0,0,1,16.7,71,4.9,0.4,978.1,26.21,65.46,16.68,10.0,0.67,15.54,64.0
Chandigarh,2020-02-24,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,55,0,0,1,17.3,64,7.3,0.1,974.5,22.11,68.15,14.65,10.26,0.54,14.02,61.0
Chandigarh,2020-02-25,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,56,0,0,1,17.1,63,5.5,0.3,973.2,31.08,78.66,17.82,11.05,0.65,13.07,78.0
Chandigarh,2020-02-26,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,57,0,0,1,16.8,69,7.1,0.0,974.0,36.76,96.77,21.72,11.17,0.91,11.33,83.0
Chandigarh,2020-02-27,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,58,0,0,1,17.7,71,5.1,0.0,974.8,55.33,122.12,22.96,11.55,1.03,10.96,112.0
Chandigarh,2020-02-28,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,59,0,0,1,19.0,70,14.2,0.0,973.6,48.22,112.13,19.63,9.13,0.79,14.79,112.0
Chandigarh,2020-02-29,Punjab,North,30.73,76.78,9200,0,0.32,2,0.866,0.5,60,0,0,1,17.8,79,13.3,2.6,973.1,24.21,56.88,19.64,8.1,0.63,13.73,86.0
Chandigarh,2020-03-01,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,61,0,0,0,17.9,63,6.1,0.0,974.0,16.87,53.56,19.34,9.37,0.7,10.24,62.0
Chandigarh,2020-03-02,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,62,0,0,0,18.5,61,5.6,0.0,973.0,32.21,75.25,19.91,11.08,0.72,9.32,66.0
Chandigarh,2020-03-03,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,63,0,0,0,18.8,60,9.1,0.0,971.3,35.14,90.3,16.91,9.75,0.6,12.35,82.0
Chandigarh,2020-03-04,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,64,0,0,0,19.0,57,7.5,0.0,970.5,35.6,101.85,21.84,10.94,0.77,12.72,97.0
Chandigarh,2020-03-05,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,65,0,0,0,18.6,58,15.9,5.2,970.9,20.93,64.03,21.44,8.94,0.52,13.74,86.0
Chandigarh,2020-03-06,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,66,0,0,0,16.5,68,19.1,35.8,969.5,13.67,38.03,17.43,7.91,0.4,11.92,49.0
Chandigarh,2020-03-07,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,67,0,0,0,14.1,79,14.0,11.7,974.1,13.4,26.33,12.2,6.45,0.57,5.37,35.0
Chandigarh,2020-03-08,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,68,0,0,0,16.3,66,8.7,0.0,975.8,22.56,46.29,14.69,8.51,0.66,12.53,62.0
Chandigarh,2020-03-09,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,69,0,0,0,17.0,59,18.5,0.0,972.2,21.62,53.89,13.26,7.63,0.38,15.71,47.0
Chandigarh,2020-03-10,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,70,0,0,0,16.7,63,6.7,0.0,971.3,29.78,76.2,18.13,9.69,0.6,12.53,69.0
Chandigarh,2020-03-11,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,71,0,0,0,17.1,68,16.5,5.9,969.9,27.87,69.71,20.98,8.38,0.63,10.97,74.0
Chandigarh,2020-03-12,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,72,0,0,0,18.4,67,22.4,24.7,972.1,19.08,38.09,19.73,8.23,0.54,15.5,49.0
Chandigarh,2020-03-13,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,73,0,0,0,16.9,70,19.9,15.0,974.5,17.86,40.9,18.04,8.05,0.46,17.15,50.0
Chandigarh,2020-03-14,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,74,0,0,0,14.2,85,5.4,2.7,975.5,9.63,23.2,12.29,10.93,0.38,16.26,29.0
Chandigarh,2020-03-15,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,75,0,0,0,15.1,75,9.3,0.1,976.7,10.57,36.5,9.66,9.47,0.46,15.62,30.0
Chandigarh,2020-03-16,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,76,0,0,0,17.0,71,10.5,0.0,975.9,21.2,70.76,9.14,10.27,0.47,12.37,56.0
Chandigarh,2020-03-17,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,77,0,0,0,18.9,70,13.6,0.0,975.7,18.52,76.08,8.04,9.45,0.5,15.24,77.0
Chandigarh,2020-03-18,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,78,0,0,0,19.7,66,13.6,0.0,974.2,20.51,82.33,8.72,9.75,0.56,15.7,79.0
Chandigarh,2020-03-19,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,79,0,0,0,19.0,65,7.8,0.0,971.4,23.59,83.69,11.22,10.23,0.66,14.59,85.0
Chandigarh,2020-03-20,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,80,0,0,0,19.7,61,5.3,0.0,970.8,24.17,78.67,12.79,14.03,0.76,14.31,79.0
Chandigarh,2020-03-21,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,81,0,0,0,19.8,65,5.3,0.0,971.2,21.88,74.23,12.43,13.58,0.71,14.99,76.0
Chandigarh,2020-03-22,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,82,0,0,0,20.3,59,7.3,0.0,972.7,18.63,42.79,9.7,11.7,0.53,14.6,62.0
Chandigarh,2020-03-23,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,83,0,0,0,20.7,59,6.6,0.0,972.4,14.77,38.24,10.02,11.08,0.54,15.03,39.0
Chandigarh,2020-03-24,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,84,0,0,0,21.4,61,9.3,1.1,971.6,16.69,34.29,9.91,11.95,0.5,13.7,36.0
Chandigarh,2020-03-25,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,85,0,0,0,21.8,66,9.0,0.1,972.1,15.43,37.65,8.88,11.13,0.52,13.78,35.0
Chandigarh,2020-03-26,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,86,0,0,0,22.5,57,12.9,0.0,972.3,13.28,40.33,8.79,10.54,0.5,12.43,39.0
Chandigarh,2020-03-27,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,87,0,0,0,19.8,79,10.9,14.3,973.8,18.86,34.12,9.17,9.61,0.5,10.49,40.0
Chandigarh,2020-03-28,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,88,0,0,0,19.8,71,11.6,1.1,975.1,7.73,15.78,9.4,9.64,0.38,14.02,26.0
Chandigarh,2020-03-29,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,89,0,0,0,20.9,55,17.4,0.0,972.6,18.82,41.48,9.31,10.6,0.3,17.01,30.0
Chandigarh,2020-03-30,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,90,0,0,0,20.5,58,15.3,0.0,972.3,12.34,29.51,10.05,9.61,0.38,17.27,38.0
Chandigarh,2020-03-31,Punjab,North,30.73,76.78,9200,0,0.32,3,1.0,0.0,91,0,0,0,21.2,57,15.1,0.6,971.4,15.51,39.66,10.85,9.39,0.49,13.55,34.0
Chandigarh,2020-04-01,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,92,0,0,0,22.7,50,10.0,0.0,971.4,12.25,26.47,10.86,10.8,0.4,14.86,32.0
Chandigarh,2020-04-02,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,93,0,0,0,21.8,42,14.5,0.0,971.1,11.2,31.54,9.8,8.68,0.39,19.4,34.0
Chandigarh,2020-04-03,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,94,0,0,0,20.8,43,15.0,0.0,972.0,11.91,22.03,11.26,7.84,0.39,19.39,33.0
Chandigarh,2020-04-04,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,95,0,0,0,22.5,45,15.4,0.0,972.2,12.77,29.32,11.97,10.1,0.46,20.12,34.0
Chandigarh,2020-04-05,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,96,0,0,0,22.9,50,7.9,0.0,973.1,15.43,34.61,13.07,10.4,0.54,17.37,35.0
Chandigarh,2020-04-06,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,97,0,0,0,24.1,41,12.5,0.0,972.3,20.93,47.96,10.91,12.81,0.41,22.15,41.0
Chandigarh,2020-04-07,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,98,0,0,0,24.1,39,16.6,0.0,970.4,11.46,40.6,9.63,7.77,0.38,20.86,45.0
Chandigarh,2020-04-08,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,99,0,0,0,23.4,39,8.6,0.0,971.0,11.19,33.44,11.89,9.68,0.42,21.26,38.0
Chandigarh,2020-04-09,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,100,0,0,0,24.0,42,8.2,0.0,971.1,10.0,24.49,12.34,9.6,0.5,19.04,35.0
Chandigarh,2020-04-10,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,101,0,0,0,25.6,36,12.0,0.0,972.1,12.37,35.91,11.89,9.6,0.47,20.02,36.0
Chandigarh,2020-04-11,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,102,0,0,0,26.2,39,9.9,0.0,973.7,14.16,42.72,11.66,10.29,0.53,22.93,42.0
Chandigarh,2020-04-12,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,103,0,0,0,27.0,40,14.4,0.0,970.8,15.62,44.12,10.16,12.02,0.51,27.2,46.0
Chandigarh,2020-04-13,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,104,0,0,0,28.3,42,13.7,0.0,968.8,19.73,44.85,10.72,9.92,0.54,26.65,45.0
Chandigarh,2020-04-14,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,105,0,0,0,28.0,46,12.7,0.1,969.5,18.52,56.62,11.69,10.29,0.57,32.23,56.0
Chandigarh,2020-04-15,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,106,0,0,0,29.3,35,10.9,0.0,970.0,22.97,82.04,11.23,10.92,0.49,38.63,71.0
Chandigarh,2020-04-16,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,107,0,0,0,28.8,36,9.0,0.0,968.3,21.93,61.39,11.04,13.23,0.59,22.37,74.0
Chandigarh,2020-04-18,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,109,0,0,0,26.3,41,9.2,0.1,970.1,10.05,41.58,10.35,8.81,0.37,29.03,55.0
Chandigarh,2020-04-19,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,110,0,0,0,25.9,41,8.5,0.0,969.1,6.86,22.51,10.47,8.56,0.41,26.86,39.0
Chandigarh,2020-04-20,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,111,0,0,0,23.6,51,6.0,0.8,970.1,11.4,20.39,11.89,9.65,0.57,17.41,34.0
Chandigarh,2020-04-21,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,112,0,0,0,23.9,48,7.2,0.2,970.4,12.87,32.33,13.35,13.26,0.47,20.84,37.0
Chandigarh,2020-04-22,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,113,0,0,0,25.2,42,6.4,0.0,968.8,11.29,24.44,12.47,9.62,0.58,23.17,41.0
Chandigarh,2020-04-23,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,114,0,0,0,26.8,37,6.6,0.0,967.9,16.05,35.61,12.3,10.74,0.59,30.31,50.0
Chandigarh,2020-04-24,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,115,0,0,0,27.2,40,8.5,0.0,966.9,14.91,43.08,13.2,11.72,0.6,31.17,57.0
Chandigarh,2020-04-25,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,116,0,0,0,27.0,45,6.7,0.0,967.2,17.25,60.12,11.93,13.36,0.57,38.25,63.0
Chandigarh,2020-04-26,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,117,0,0,0,25.0,57,12.9,4.5,970.1,12.34,25.87,12.06,11.13,0.53,28.09,51.0
Chandigarh,2020-04-27,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,118,0,0,0,23.7,64,13.1,6.2,973.1,10.3,21.14,12.76,11.83,0.53,23.89,35.0
Chandigarh,2020-04-28,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,119,0,0,0,25.2,55,7.0,0.2,972.9,12.25,34.79,13.24,10.82,0.45,17.08,40.0
Chandigarh,2020-04-29,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,120,0,0,0,26.4,52,9.2,0.0,970.1,14.57,40.93,12.76,13.77,0.59,24.1,40.0
Chandigarh,2020-04-30,Punjab,North,30.73,76.78,9200,0,0.32,4,0.866,-0.5,121,0,0,0,27.0,55,8.7,2.0,970.0,21.39,59.34,10.33,13.18,0.56,20.02,54.0
Chandigarh,2020-05-01,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,122,0,0,0,29.2,44,8.0,0.0,968.1,22.24,62.94,11.59,14.28,0.54,35.76,60.0
Chandigarh,2020-05-02,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,123,0,0,0,28.3,55,14.5,0.9,968.1,19.81,64.91,9.84,12.38,0.45,19.61,64.0
Chandigarh,2020-05-03,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,124,0,0,0,27.2,57,8.4,5.9,968.9,17.98,46.16,8.65,8.91,0.45,28.81,66.0
Chandigarh,2020-05-04,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,125,0,0,0,26.1,62,5.6,0.5,969.9,10.42,27.26,11.69,8.62,0.51,27.24,50.0
Chandigarh,2020-05-05,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,126,0,0,0,27.2,45,11.0,0.0,968.6,17.99,49.93,13.03,12.12,0.48,47.91,52.0
Chandigarh,2020-05-06,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,127,0,0,0,25.9,48,11.7,1.4,968.4,16.21,51.32,12.43,12.46,0.46,36.4,60.0
Chandigarh,2020-05-07,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,128,0,0,0,26.7,41,9.2,0.0,968.6,13.54,50.6,12.5,12.11,0.59,30.3,56.0
Chandigarh,2020-05-08,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,129,0,0,0,27.8,37,8.6,0.0,967.1,18.31,58.59,13.77,13.67,0.64,35.8,64.0
Chandigarh,2020-05-09,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,130,0,0,0,28.1,43,9.5,0.0,968.0,23.0,68.68,13.92,13.91,0.61,34.83,74.0
Chandigarh,2020-05-10,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,131,0,0,0,28.3,46,11.4,5.9,969.2,24.15,70.6,12.1,10.23,0.67,18.29,77.0
Chandigarh,2020-05-11,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,132,0,0,0,28.6,46,14.2,0.0,970.2,16.39,32.19,13.19,10.11,0.51,34.39,92.0
Chandigarh,2020-05-12,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,133,0,0,0,28.1,48,5.8,0.0,969.4,17.07,51.9,13.43,10.11,0.49,31.48,62.0
Chandigarh,2020-05-13,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,134,0,0,0,28.1,49,9.3,0.0,967.9,34.57,80.7,16.16,13.26,0.71,21.28,66.0
Chandigarh,2020-05-14,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,135,0,0,0,28.0,51,6.7,0.0,967.6,29.6,76.43,11.53,11.32,0.64,25.04,81.0
Chandigarh,2020-05-15,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,136,0,0,0,29.7,38,16.1,0.0,966.8,12.35,44.33,11.65,9.11,0.41,33.0,63.0
Chandigarh,2020-05-16,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,137,0,0,0,30.0,38,16.0,0.0,965.8,20.83,58.34,12.38,12.49,0.58,36.18,60.0
Chandigarh,2020-05-17,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,138,0,0,0,30.7,30,12.6,0.0,964.6,22.99,55.25,14.01,14.73,0.62,33.99,64.0
Chandigarh,2020-05-18,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,139,0,0,0,31.1,22,13.6,0.0,964.2,21.46,64.99,13.04,11.78,0.59,36.21,65.0
Chandigarh,2020-05-19,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,140,0,0,0,29.8,23,12.7,0.0,963.9,16.47,46.79,15.7,10.49,0.48,35.86,66.0
Chandigarh,2020-05-20,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,141,0,0,0,30.0,25,14.3,0.0,962.6,17.59,62.46,4.12,11.89,0.5,37.58,60.0
Chandigarh,2020-05-21,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,142,0,0,0,31.7,25,17.4,0.0,961.6,29.03,114.38,3.97,14.87,0.6,38.8,82.0
Chandigarh,2020-05-22,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,143,0,0,0,33.2,25,9.4,0.0,962.1,35.93,148.36,4.31,13.91,0.67,41.74,116.0
