city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Kochi,2020-02-10,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,41,0,0,1,27.6,76,9.5,0.0,1010.6,46.11,123.94,18.02,19.31,1.07,11.61,109.0
Kochi,2020-02-11,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,42,0,0,1,27.7,71,8.7,0.9,1010.4,46.9,122.94,17.39,23.75,1.13,12.32,114.0
Kochi,2020-02-12,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,43,0,0,1,28.0,73,10.8,0.0,1011.7,56.29,136.05,18.4,23.29,1.28,12.4,127.0
Kochi,2020-02-13,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,44,0,0,1,28.3,74,10.1,0.2,1012.1,60.32,136.7,20.46,21.96,1.3,12.78,122.0
Kochi,2020-02-14,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,45,0,0,1,27.8,77,8.0,0.0,1011.1,59.82,140.51,17.74,20.98,1.31,9.54,123.0
Kochi,2020-02-15,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,46,0,0,1,27.6,83,7.8,0.5,1011.0,64.43,140.64,10.62,20.63,1.36,3.79,130.0
Kochi,2020-02-16,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,47,0,0,1,28.1,81,8.5,0.3,1011.4,51.19,115.31,6.08,20.7,1.15,2.56,117.0
Kochi,2020-02-17,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,48,0,0,1,28.4,73,9.1,0.0,1011.6,62.65,134.46,37.0,20.91,1.31,10.61,115.0
Kochi,2020-02-18,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,49,0,0,1,27.7,74,9.1,0.0,1011.7,67.72,131.39,26.49,21.77,1.44,15.38,129.0
Kochi,2020-02-19,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,50,0,0,1,27.5,73,8.9,0.1,1011.3,143.85,201.76,26.94,23.25,1.57,15.5,277.0
Kochi,2020-02-20,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,51,0,0,1,27.4,72,9.7,0.0,1010.5,66.64,120.58,22.23,22.34,1.44,16.68,191.0
Kochi,2020-02-21,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,52,0,0,1,27.8,70,9.1,0.0,1011.4,69.07,121.04,19.33,21.13,1.48,14.07,135.0
Kochi,2020-02-22,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,53,0,0,1,29.1,74,7.7,0.0,1011.9,49.41,99.69,22.44,20.98,1.44,13.13,108.0
Kochi,2020-02-23,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,54,0,0,1,29.1,68,9.1,0.0,1011.5,48.39,85.13,18.53,21.0,1.26,14.62,90.0
Kochi,2020-02-24,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,55,0,0,1,28.5,71,8.4,0.0,1009.9,58.24,109.65,22.26,21.84,1.46,13.98,96.0
Kochi,2020-02-25,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,56,0,0,1,28.4,76,8.9,0.1,1009.6,50.07,95.35,16.15,22.41,1.48,12.16,101.0
Kochi,2020-02-26,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,57,0,0,1,28.5,76,9.1,0.2,1009.5,71.43,113.52,14.08,22.03,1.51,8.88,113.0
Kochi,2020-02-27,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,58,0,0,1,28.2,81,7.9,0.8,1009.8,56.51,100.73,13.47,21.85,1.41,5.65,110.0
Kochi,2020-02-28,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,59,0,0,1,27.9,81,8.4,3.4,1008.8,54.02,97.41,14.11,21.01,1.54,4.43,102.0
Kochi,2020-02-29,Kerala,South,9.93,76.27,6300,1,0.2,2,0.866,0.5,60,0,0,1,27.6,79,9.6,5.8,1009.4,47.0,158.39,13.83,20.17,1.43,9.3,106.0
Kochi,2020-03-01,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,61,0,0,0,28.0,78,9.7,1.3,1009.6,47.81,128.53,8.2,14.79,1.34,8.79,136.0
Kochi,2020-03-02,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,62,0,0,0,27.7,82,7.6,0.1,1010.8,41.58,102.17,5.81,17.99,1.32,2.67,110.0
Kochi,2020-03-03,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,63,0,0,0,27.0,86,7.9,5.6,1011.1,38.21,97.42,0.61,17.33,1.42,1.58,98.0
Kochi,2020-03-04,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,64,0,0,0,27.5,84,8.8,4.6,1010.3,35.82,93.48,0.4,17.78,1.43,1.51,97.0
Kochi,2020-03-05,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,65,0,0,0,27.4,86,6.1,9.4,1009.9,52.44,101.4,1.58,20.05,1.46,1.49,107.0
Kochi,2020-03-07,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,67,0,0,0,27.4,82,6.5,2.8,1011.2,33.79,209.44,6.13,17.99,1.39,1.34,162.0
Kochi,2020-03-08,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,68,0,0,0,27.4,86,6.6,3.1,1010.5,35.83,179.02,1.43,19.37,1.22,1.41,172.0
Kochi,2020-03-09,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,69,0,0,0,27.7,83,7.0,2.4,1009.5,30.75,116.84,1.24,20.07,1.22,1.48,138.0
Kochi,2020-03-10,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,70,0,0,0,27.6,86,6.1,5.5,1009.7,42.87,129.32,2.42,20.52,1.34,1.5,125.0
Kochi,2020-03-11,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,71,0,0,0,27.4,87,6.8,24.7,1010.5,31.4,130.88,3.36,20.56,1.29,1.35,123.0
Kochi,2020-03-12,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,72,0,0,0,27.6,86,6.7,3.0,1011.2,23.38,82.01,0.12,20.51,1.2,1.56,122.0
Kochi,2020-03-13,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,73,0,0,0,28.0,84,8.1,0.8,1010.7,33.99,107.54,1.39,20.57,1.24,1.55,122.0
Kochi,2020-03-14,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,74,0,0,0,28.1,83,7.3,0.2,1009.7,38.1,119.02,3.59,20.93,1.29,1.6,118.0
Kochi,2020-03-15,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,75,0,0,0,28.3,83,7.9,0.4,1009.3,45.83,108.39,1.04,21.08,1.27,1.44,113.0
Kochi,2020-03-16,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,76,0,0,0,28.3,82,7.3,0.7,1010.2,45.59,160.29,4.42,20.71,1.25,1.43,117.0
Kochi,2020-03-17,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,77,0,0,0,28.3,85,8.2,0.5,1011.0,57.2,158.21,4.78,21.21,1.39,1.45,138.0
Kochi,2020-03-18,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,78,0,0,0,28.3,83,8.3,0.0,1010.7,64.91,137.54,13.87,21.3,1.47,2.54,137.0
Kochi,2020-03-19,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,79,0,0,0,28.7,83,8.9,0.9,1011.0,51.74,117.31,3.29,21.88,1.45,1.95,122.0
Kochi,2020-03-20,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,80,0,0,0,28.5,83,6.8,0.0,1011.3,37.73,91.65,3.49,21.71,1.33,3.41,113.0
Kochi,2020-03-21,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,81,0,0,0,28.3,83,6.5,26.2,1010.5,44.52,90.44,0.64,22.03,1.3,1.95,116.0
Kochi,2020-03-22,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,82,0,0,0,27.4,85,6.7,9.8,1010.8,18.12,41.62,2.16,21.12,1.02,4.88,102.0
Kochi,2020-03-23,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,83,0,0,0,28.1,84,5.6,1.2,1010.2,29.44,76.06,0.01,21.6,1.05,1.66,100.0
Kochi,2020-03-24,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,84,0,0,0,27.8,87,6.7,2.7,1008.8,28.84,48.51,17.62,17.0,1.07,3.05,122.0
Kochi,2020-03-25,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,85,0,0,0,26.5,87,6.7,3.4,1009.1,21.07,31.87,6.36,23.47,0.8,1.42,252.0
Kochi,2020-03-26,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,86,0,0,0,27.6,84,7.4,0.3,1008.9,21.94,40.93,2.86,24.87,0.84,1.27,178.0
Kochi,2020-03-27,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,87,0,0,0,27.8,85,7.6,0.1,1010.7,34.79,52.8,2.86,24.61,0.95,1.35,130.0
Kochi,2020-03-28,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,88,0,0,0,28.1,83,7.6,0.3,1010.0,38.79,55.58,2.86,24.79,0.9,1.36,121.0
Kochi,2020-03-29,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,89,0,0,0,27.8,84,5.7,2.0,1009.7,19.53,34.28,2.86,24.99,0.71,1.31,122.0
Kochi,2020-03-30,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,90,0,0,0,28.5,84,8.1,0.6,1009.5,27.73,41.28,2.86,25.01,0.75,1.39,129.0
Kochi,2020-03-31,Kerala,South,9.93,76.27,6300,1,0.2,3,1.0,0.0,91,0,0,0,28.5,84,7.6,0.9,1009.9,22.34,42.23,2.86,24.68,0.78,1.39,133.0
Kochi,2020-04-01,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,92,0,0,0,28.5,84,8.0,0.2,1009.4,30.75,52.03,1.09,23.0,0.82,1.35,132.0
Kochi,2020-04-02,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,93,0,0,0,28.9,80,8.1,0.0,1008.8,34.89,53.13,1.31,16.86,0.85,1.32,87.0
Kochi,2020-04-03,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,94,0,0,0,28.5,82,7.8,1.2,1009.4,24.16,46.07,1.52,17.02,0.85,1.42,68.0
Kochi,2020-04-04,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,95,0,0,0,28.5,83,7.2,0.5,1010.1,24.83,39.45,0.89,16.48,0.84,1.29,65.0
Kochi,2020-04-05,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,96,0,0,0,28.5,83,6.1,0.9,1011.5,18.62,29.48,1.04,16.53,0.82,1.29,65.0
Kochi,2020-04-06,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,97,0,0,0,28.3,82,6.5,4.8,1011.2,10.46,21.13,2.15,16.61,0.85,1.36,73.0
Kochi,2020-04-07,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,98,0,0,0,27.2,85,8.4,8.3,1011.1,14.02,23.28,2.41,16.77,0.88,1.29,78.0
Kochi,2020-04-08,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,99,0,0,0,28.3,84,7.1,10.9,1011.0,22.53,40.42,2.13,16.6,0.95,1.31,79.0
Kochi,2020-04-09,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,100,0,0,0,28.6,84,6.9,1.0,1010.2,15.99,40.0,1.94,16.83,0.89,1.32,78.0
Kochi,2020-04-10,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,101,0,0,0,28.5,83,7.6,1.6,1010.1,13.58,28.51,2.79,16.78,0.87,1.35,77.0
Kochi,2020-04-11,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,102,0,0,0,28.2,83,6.9,1.9,1011.3,15.42,27.99,3.66,16.71,0.88,1.28,80.0
Kochi,2020-04-12,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,103,0,0,0,28.4,82,8.0,0.4,1010.8,16.76,30.75,3.26,16.58,0.91,1.23,82.0
Kochi,2020-04-13,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,104,0,0,0,28.4,86,6.5,1.3,1009.5,29.88,47.4,3.46,16.55,0.95,1.28,85.0
Kochi,2020-04-14,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,105,0,0,0,28.7,84,7.1,3.8,1009.3,27.88,46.91,3.74,16.86,0.98,1.27,87.0
Kochi,2020-04-15,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,106,0,0,0,27.9,83,6.4,4.5,1011.0,17.69,32.39,4.34,16.74,0.92,1.27,88.0
Kochi,2020-04-16,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,107,0,0,0,28.4,83,6.6,0.8,1010.0,19.24,32.7,5.26,16.45,0.98,1.37,95.0
Kochi,2020-04-17,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,108,0,0,0,28.6,83,6.3,0.8,1009.2,20.29,31.14,4.44,17.05,0.98,1.35,97.0
Kochi,2020-04-18,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,109,0,0,0,28.8,82,6.3,0.8,1009.6,17.57,29.26,3.63,16.96,0.94,1.28,94.0
Kochi,2020-04-19,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,110,0,0,0,28.6,83,7.5,2.3,1008.8,25.49,39.15,4.16,16.86,0.98,1.35,94.0
Kochi,2020-04-20,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,111,0,0,0,28.9,82,6.9,0.4,1008.6,18.74,32.49,4.57,16.9,0.99,1.32,95.0
Kochi,2020-04-21,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,112,0,0,0,28.6,84,7.4,6.6,1009.5,13.76,25.64,8.93,13.07,1.02,1.3,91.0
Kochi,2020-04-22,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,113,0,0,0,28.3,84,6.7,8.0,1009.7,11.74,22.91,11.56,15.47,0.99,1.31,78.0
Kochi,2020-04-23,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,114,0,0,0,28.5,83,8.5,4.8,1009.2,15.58,25.83,6.25,16.45,1.05,1.26,57.0
Kochi,2020-04-24,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,115,0,0,0,28.1,85,7.0,7.4,1009.5,13.05,27.63,4.59,17.13,1.05,1.27,55.0
Kochi,2020-04-25,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,116,0,0,0,28.4,83,7.8,3.1,1008.9,18.36,40.0,5.34,16.75,1.05,1.26,55.0
Kochi,2020-04-26,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,117,0,0,0,28.4,85,6.6,9.6,1009.2,27.82,48.1,6.52,16.44,1.08,1.25,57.0
Kochi,2020-04-27,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,118,0,0,0,28.6,84,7.7,0.8,1010.0,17.1,31.3,7.58,16.74,1.07,1.3,57.0
Kochi,2020-04-28,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,119,0,0,0,29.0,86,6.6,11.5,1009.3,16.06,33.47,6.64,16.71,1.04,1.26,55.0
Kochi,2020-04-29,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,120,0,0,0,28.0,83,7.4,15.7,1009.8,12.18,24.74,7.14,16.62,0.99,1.23,51.0
Kochi,2020-04-30,Kerala,South,9.93,76.27,6300,1,0.2,4,0.866,-0.5,121,0,0,0,28.7,87,4.9,6.5,1009.9,25.37,43.48,6.74,16.47,1.1,1.01,56.0
Kochi,2020-05-01,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,122,0,0,0,29.0,84,6.4,4.5,1009.7,15.63,36.21,6.42,16.7,1.05,0.48,54.0
Kochi,2020-05-02,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,123,0,0,0,29.0,85,9.7,8.5,1008.3,17.28,35.46,6.35,16.76,1.05,1.32,54.0
Kochi,2020-05-03,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,124,0,0,0,28.5,86,8.9,9.7,1008.1,25.3,39.08,6.48,17.04,1.08,1.31,57.0
Kochi,2020-05-04,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,125,0,0,0,28.8,87,7.3,0.2,1008.8,20.54,40.1,6.93,16.95,1.11,1.28,56.0
Kochi,2020-05-05,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,126,0,0,0,28.9,88,7.8,2.8,1008.3,26.15,45.89,7.48,17.05,1.21,1.34,64.0
Kochi,2020-05-08,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,129,0,0,0,28.1,87,6.9,1.7,1008.6,11.06,28.83,21.83,12.34,1.27,1.2,106.0
Kochi,2020-05-09,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,130,0,0,0,28.4,87,6.1,4.8,1008.2,13.96,28.02,14.53,12.83,1.27,1.21,82.0
Kochi,2020-05-10,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,131,0,0,0,28.2,87,7.8,2.8,1007.9,20.77,32.4,10.54,12.68,1.25,1.28,69.0
Kochi,2020-05-11,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,132,0,0,0,28.2,87,6.5,2.0,1008.1,11.22,23.51,12.01,12.88,1.22,1.17,66.0
Kochi,2020-05-12,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,133,0,0,0,28.1,90,5.5,7.2,1007.6,23.25,49.33,13.63,12.62,1.4,1.3,73.0
Kochi,2020-05-13,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,134,0,0,0,28.1,87,5.7,6.9,1007.4,14.03,25.58,13.16,12.03,1.27,1.15,72.0
Kochi,2020-05-14,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,135,0,0,0,28.3,88,6.6,14.3,1006.6,20.94,39.4,13.69,12.29,1.36,1.26,72.0
Kochi,2020-05-15,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,136,0,0,0,27.7,87,4.9,10.5,1006.4,17.87,40.78,14.55,12.78,1.42,1.22,78.0
Kochi,2020-05-16,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,137,0,0,0,27.7,86,10.7,7.5,1006.3,11.95,19.19,16.34,12.42,1.32,1.27,79.0
Kochi,2020-05-17,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,138,0,0,0,27.2,91,9.5,14.8,1005.7,20.07,36.35,15.68,12.31,1.33,1.29,83.0
Kochi,2020-05-18,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,139,0,0,0,26.3,93,11.1,39.6,1005.8,21.02,30.74,18.09,12.1,1.37,1.08,84.0
Kochi,2020-05-19,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,140,0,0,0,27.0,90,11.7,28.1,1006.0,23.76,38.57,17.82,12.52,1.44,1.23,90.0
Kochi,2020-05-20,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,141,0,0,0,27.6,88,6.8,9.9,1006.5,13.62,38.16,17.45,12.36,1.43,1.24,88.0
Kochi,2020-05-21,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,142,0,0,0,27.0,89,12.0,7.8,1007.7,8.57,18.65,18.74,11.8,1.32,1.21,93.0
Kochi,2020-05-22,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,143,0,0,0,27.3,89,6.7,3.6,1007.6,12.14,22.3,20.6,12.26,1.37,1.03,97.0
Kochi,2020-05-23,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,144,0,0,0,27.8,90,7.0,9.6,1007.7,22.63,45.46,19.35,11.75,1.59,1.07,98.0
Kochi,2020-05-24,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,145,0,0,0,28.4,86,11.3,6.5,1008.6,16.35,47.41,18.87,11.88,1.4,1.16,98.0
Kochi,2020-05-25,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,146,0,0,0,28.3,88,6.9,9.2,1009.2,16.61,50.99,21.03,11.71,1.46,1.18,100.0
Kochi,2020-05-26,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,147,0,0,0,28.1,86,7.4,14.3,1009.2,20.02,40.29,22.61,11.36,1.47,1.17,103.0
Kochi,2020-05-27,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,148,0,0,0,27.7,89,5.9,11.8,1009.0,16.07,40.36,22.12,11.68,1.58,1.16,104.0
Kochi,2020-05-28,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,149,0,0,0,26.8,90,7.0,22.1,1008.5,6.82,25.81,24.9,11.82,1.45,1.13,110.0
Kochi,2020-05-29,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,150,0,0,0,27.4,88,7.8,22.0,1008.1,19.36,53.05,24.65,12.05,1.69,1.29,114.0
Kochi,2020-05-30,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,151,0,0,0,26.6,91,10.6,25.9,1008.3,14.26,45.16,22.37,12.05,1.74,1.24,109.0
Kochi,2020-05-31,Kerala,South,9.93,76.27,6300,1,0.2,5,0.5,-0.866,152,0,0,0,27.3,88,13.8,9.1,1009.2,8.84,16.45,19.85,11.85,1.32,1.21,104.0
Kochi,2020-06-01,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,153,0,1,0,26.4,91,12.0,16.7,1010.2,10.84,20.53,18.85,13.17,1.33,1.2,96.0
Kochi,2020-06-02,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,154,0,1,0,26.0,92,13.1,41.5,1010.2,9.18,15.06,19.13,14.92,1.39,1.25,94.0
Kochi,2020-06-03,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,155,0,1,0,26.7,90,9.8,13.7,1009.5,9.81,19.41,20.44,14.53,1.43,1.22,100.0
Kochi,2020-06-04,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,156,0,1,0,26.6,90,9.5,15.3,1009.6,10.08,24.34,24.3,14.54,1.55,1.2,105.0
Kochi,2020-06-05,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,157,0,1,0,26.5,91,8.4,17.6,1009.7,8.13,17.91,26.91,16.51,1.79,1.05,115.0
Kochi,2020-06-06,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,158,0,1,0,25.8,92,9.8,31.1,1009.8,8.72,13.78,27.23,20.34,1.76,0.84,115.0
Kochi,2020-06-07,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,159,0,1,0,25.5,93,6.5,46.1,1009.5,11.87,17.09,29.28,20.86,1.49,0.92,128.0
Kochi,2020-06-08,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,160,0,1,0,26.5,89,8.0,3.6,1008.3,21.24,44.7,29.79,21.1,1.59,0.69,125.0
Kochi,2020-06-09,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,161,0,1,0,26.7,90,8.7,7.4,1008.1,32.95,52.99,30.32,21.36,1.83,1.0,98.0
Kochi,2020-06-10,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,162,0,1,0,26.8,91,11.1,13.8,1007.6,27.31,43.64,31.36,21.5,1.72,1.07,93.0
Kochi,2020-06-11,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,163,0,1,0,26.2,91,8.3,11.6,1006.8,15.88,23.46,16.9,21.58,1.79,1.02,96.0
Kochi,2020-06-12,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,164,0,1,0,26.3,91,6.1,18.1,1006.2,21.57,32.58,5.93,20.4,1.72,0.99,93.0
Kochi,2020-06-13,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,165,0,1,0,26.9,89,9.9,14.6,1006.5,24.26,41.13,5.4,20.43,1.7,1.49,91.0
Kochi,2020-06-14,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,166,0,1,0,26.3,92,9.3,29.1,1008.4,11.84,16.96,5.18,20.1,1.39,1.32,75.0
Kochi,2020-06-15,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,167,0,1,0,26.7,91,7.0,12.3,1007.9,26.22,66.09,5.19,19.75,1.71,1.29,67.0
Kochi,2020-06-16,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,168,0,1,0,26.8,91,6.3,13.8,1007.3,17.36,33.77,3.12,20.01,1.64,0.94,89.0
Kochi,2020-06-17,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,169,0,1,0,26.6,91,6.3,11.4,1007.7,29.39,39.49,1.74,20.11,1.74,0.8,92.0
Kochi,2020-06-18,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,170,0,1,0,26.8,91,5.8,6.0,1009.0,24.31,45.85,1.59,19.76,1.66,0.71,91.0
Kochi,2020-06-19,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,171,0,1,0,26.5,91,9.8,16.5,1009.7,21.73,27.81,1.25,19.73,1.65,0.84,87.0
Kochi,2020-06-20,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,172,0,1,0,27.0,89,8.5,4.5,1009.2,22.44,41.2,1.65,20.6,1.65,1.16,86.0
Kochi,2020-06-21,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,173,0,1,0,26.1,90,13.3,27.2,1008.7,6.59,11.25,1.72,20.56,1.42,1.16,81.0
Kochi,2020-06-22,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,174,0,1,0,25.4,94,9.6,40.0,1007.5,15.96,24.5,1.89,21.21,1.52,1.46,77.0
Kochi,2020-06-23,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,175,0,1,0,26.4,89,5.8,5.5,1007.4,27.62,50.98,1.82,21.54,1.82,1.07,94.0
Kochi,2020-06-24,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,176,0,1,0,26.4,90,7.1,8.1,1007.6,37.61,62.4,1.84,21.34,2.14,1.07,104.0
Kochi,2020-06-25,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,177,0,1,0,26.2,89,7.4,16.2,1006.1,17.16,39.28,1.88,21.17,1.64,1.37,91.0
Kochi,2020-06-26,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,178,0,1,0,25.8,90,8.4,20.5,1006.2,14.27,26.27,1.91,21.49,1.62,1.78,88.0
Kochi,2020-06-27,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,179,0,1,0,26.0,89,7.8,14.6,1007.1,16.29,26.08,2.06,21.19,1.64,1.59,89.0
